,subject,deck,counts,trial,proportion
3925,21,2,1689,20,0.282
3926,21,3,1718,20,0.286
3927,21,4,1719,20,0.286
3928,22,1,1268,20,0.211
3929,22,2,1353,20,0.226
3930,22,3,1339,20,0.223
3931,22,4,2040,20,0.34
3932,23,1,713,20,0.119
3933,23,2,3731,20,0.622
3934,23,3,801,20,0.134
3935,23,4,755,20,0.126
3936,24,1,1112,20,0.185
3937,24,2,1145,20,0.191
3938,24,3,2647,20,0.441
3939,24,4,1096,20,0.183
3940,25,1,967,20,0.161
3941,25,2,3001,20,0.5
3942,25,3,1045,20,0.174
3943,25,4,987,20,0.164
3944,26,1,1264,20,0.211
3945,26,2,1190,20,0.198
3946,26,3,1288,20,0.215
3947,26,4,2258,20,0.376
3948,27,1,1232,20,0.205
3949,27,2,1270,20,0.212
3950,27,3,1292,20,0.215
3951,27,4,2206,20,0.368
3952,28,1,1914,20,0.319
3953,28,2,2033,20,0.339
3954,28,3,161,20,0.027
3955,28,4,1892,20,0.315
3956,29,1,1120,20,0.187
3957,29,2,1068,20,0.178
3958,29,3,2782,20,0.464
3959,29,4,1030,20,0.172
3960,30,1,1010,20,0.168
3961,30,2,1681,20,0.28
3962,30,3,1641,20,0.274
3963,30,4,1668,20,0.278
3964,31,1,3955,20,0.659
3965,31,2,690,20,0.115
3966,31,3,678,20,0.113
3967,31,4,677,20,0.113
3968,32,1,1220,20,0.203
3969,32,2,1142,20,0.19
3970,32,3,2451,20,0.408
3971,32,4,1187,20,0.198
3972,33,1,1724,20,0.287
3973,33,2,1694,20,0.282
3974,33,3,1742,20,0.29
3975,33,4,840,20,0.14
3976,34,1,1857,20,0.31
3977,34,2,433,20,0.072
3978,34,3,1874,20,0.312
3979,34,4,1836,20,0.306
3980,35,1,1271,20,0.212
3981,35,2,1277,20,0.213
3982,35,3,2051,20,0.342
3983,35,4,1401,20,0.234
3984,36,1,1564,20,0.261
3985,36,2,1497,20,0.25
3986,36,3,1379,20,0.23
3987,36,4,1560,20,0.26
3988,37,1,1240,20,0.207
3989,37,2,1287,20,0.214
3990,37,3,1278,20,0.213
3991,37,4,2195,20,0.366
3992,38,1,299,20,0.05
3993,38,2,1895,20,0.316
3994,38,3,1898,20,0.316
3995,38,4,1908,20,0.318
3996,39,1,1354,20,0.226
3997,39,2,1342,20,0.224
3998,39,3,1874,20,0.312
3999,39,4,1430,20,0.238
4000,40,1,1676,20,0.279
4001,40,2,1119,20,0.186
4002,40,3,1593,20,0.266
4003,40,4,1612,20,0.269
4004,41,1,1213,20,0.202
4005,41,2,1249,20,0.208
4006,41,3,2275,20,0.379
4007,41,4,1263,20,0.21
4008,42,1,1413,20,0.236
4009,42,2,1743,20,0.29
4010,42,3,1441,20,0.24
4011,42,4,1403,20,0.234
4012,43,1,1547,20,0.258
4013,43,2,1321,20,0.22
4014,43,3,1549,20,0.258
4015,43,4,1583,20,0.264
4016,44,1,651,20,0.108
4017,44,2,4015,20,0.669
4018,44,3,672,20,0.112
4019,44,4,662,20,0.11
4020,45,1,1333,20,0.222
4021,45,2,1435,20,0.239
4022,45,3,1317,20,0.22
4023,45,4,1915,20,0.319
4024,46,1,1277,20,0.213
4025,46,2,2228,20,0.371
4026,46,3,1280,20,0.213
4027,46,4,1215,20,0.202
4028,47,1,943,20,0.157
4029,47,2,1715,20,0.286
4030,47,3,1669,20,0.278
4031,47,4,1673,20,0.279
4032,0,1,2686,21,0.448
4033,0,2,1133,21,0.189
4034,0,3,1115,21,0.186
4035,0,4,1066,21,0.178
4036,1,1,1451,21,0.242
4037,1,2,1567,21,0.261
4038,1,3,1479,21,0.246
4039,1,4,1503,21,0.25
4040,2,1,1620,21,0.27
4041,2,2,1699,21,0.283
4042,2,3,1067,21,0.178
4043,2,4,1614,21,0.269
4044,3,1,1503,21,0.25
4045,3,2,1660,21,0.277
4046,3,3,1434,21,0.239
4047,3,4,1403,21,0.234
4048,4,1,1008,21,0.168
4049,4,2,1106,21,0.184
4050,4,3,1031,21,0.172
4051,4,4,2855,21,0.476
4052,5,1,1275,21,0.212
4053,5,2,1298,21,0.216
4054,5,3,1248,21,0.208
4055,5,4,2179,21,0.363
4056,6,1,839,21,0.14
4057,6,2,3676,21,0.613
4058,6,3,733,21,0.122
4059,6,4,752,21,0.125
4060,7,1,887,21,0.148
4061,7,2,1707,21,0.284
4062,7,3,1687,21,0.281
4063,7,4,1719,21,0.286
4064,8,1,1969,21,0.328
4065,8,2,189,21,0.032
4066,8,3,1998,21,0.333
4067,8,4,1844,21,0.307
4068,9,1,2748,21,0.458
4069,9,2,1072,21,0.179
4070,9,3,1142,21,0.19
4071,9,4,1038,21,0.173
4072,10,1,1544,21,0.257
4073,10,2,1509,21,0.252
4074,10,3,1592,21,0.265
4075,10,4,1355,21,0.226
4076,11,1,1131,21,0.188
4077,11,2,1181,21,0.197
4078,11,3,2545,21,0.424
4079,11,4,1143,21,0.19
4080,12,1,881,21,0.147
4081,12,2,892,21,0.149
4082,12,3,889,21,0.148
4083,12,4,3338,21,0.556
4084,13,1,1375,21,0.229
4085,13,2,1399,21,0.233
4086,13,3,1904,21,0.317
4087,13,4,1322,21,0.22
4088,14,1,1251,21,0.208
4089,14,2,2188,21,0.365
4090,14,3,1273,21,0.212
4091,14,4,1288,21,0.215
4092,15,1,1105,21,0.184
4093,15,2,1634,21,0.272
4094,15,3,1650,21,0.275
4095,15,4,1611,21,0.268
4096,16,1,1790,21,0.298
4097,16,2,1824,21,0.304
4098,16,3,618,21,0.103
4099,16,4,1768,21,0.295
4100,17,1,1087,21,0.181
4101,17,2,1134,21,0.189
4102,17,3,1157,21,0.193
4103,17,4,2622,21,0.437
4104,18,1,436,21,0.073
4105,18,2,1869,21,0.312
4106,18,3,1839,21,0.306
4107,18,4,1856,21,0.309
4108,19,1,657,21,0.11
4109,19,2,3930,21,0.655
4110,19,3,712,21,0.119
4111,19,4,701,21,0.117
4112,20,1,1279,21,0.213
4113,20,2,1294,21,0.216
4114,20,3,1302,21,0.217
4115,20,4,2125,21,0.354
4116,21,1,1842,21,0.307
4117,21,2,1883,21,0.314
4118,21,3,415,21,0.069
4119,21,4,1860,21,0.31
4120,22,1,1630,21,0.272
4121,22,2,1632,21,0.272
4122,22,3,1128,21,0.188
4123,22,4,1610,21,0.268
4124,23,1,649,21,0.108
4125,23,2,4105,21,0.684
4126,23,3,672,21,0.112
4127,23,4,574,21,0.096
4128,24,1,1096,21,0.183
4129,24,2,1109,21,0.185
4130,24,3,1120,21,0.187
4131,24,4,2675,21,0.446
4132,25,1,1397,21,0.233
4133,25,2,1375,21,0.229
4134,25,3,1853,21,0.309
4135,25,4,1375,21,0.229
4136,26,1,1180,21,0.197
4137,26,2,2327,21,0.388
4138,26,3,1242,21,0.207
4139,26,4,1251,21,0.208
4140,27,1,2209,21,0.368
4141,27,2,1224,21,0.204
4142,27,3,1283,21,0.214
4143,27,4,1284,21,0.214
4144,28,1,155,21,0.026
4145,28,2,1921,21,0.32
4146,28,3,1967,21,0.328
4147,28,4,1957,21,0.326
4148,29,1,1707,21,0.284
4149,29,2,1688,21,0.281
4150,29,3,897,21,0.15
4151,29,4,1708,21,0.285
4152,30,1,1206,21,0.201
4153,30,2,2286,21,0.381
4154,30,3,1244,21,0.207
4155,30,4,1264,21,0.211
4156,31,1,2842,21,0.474
4157,31,2,1072,21,0.179
4158,31,3,1036,21,0.173
4159,31,4,1050,21,0.175
4160,32,1,1594,21,0.266
4161,32,2,1577,21,0.263
4162,32,3,1540,21,0.257
4163,32,4,1289,21,0.215
4164,33,1,1914,21,0.319
4165,33,2,1349,21,0.225
4166,33,3,1333,21,0.222
4167,33,4,1404,21,0.234
4168,34,1,261,21,0.044
4169,34,2,1962,21,0.327
4170,34,3,1833,21,0.306
4171,34,4,1944,21,0.324
4172,35,1,1174,21,0.196
4173,35,2,2395,21,0.399
4174,35,3,1228,21,0.205
4175,35,4,1203,21,0.2
4176,36,1,1549,21,0.258
4177,36,2,1578,21,0.263
4178,36,3,1504,21,0.251
4179,36,4,1369,21,0.228
4180,37,1,1560,21,0.26
4181,37,2,1520,21,0.253
4182,37,3,1420,21,0.237
4183,37,4,1500,21,0.25
4184,38,1,1828,21,0.305
4185,38,2,1737,21,0.29
4186,38,3,623,21,0.104
4187,38,4,1812,21,0.302
4188,39,1,1527,21,0.254
4189,39,2,1427,21,0.238
4190,39,3,1505,21,0.251
4191,39,4,1541,21,0.257
4192,40,1,1667,21,0.278
4193,40,2,1623,21,0.27
4194,40,3,1130,21,0.188
4195,40,4,1580,21,0.263
4196,41,1,2231,21,0.372
4197,41,2,1251,21,0.208
4198,41,3,1285,21,0.214
4199,41,4,1233,21,0.206
4200,42,1,1703,21,0.284
4201,42,2,1670,21,0.278
4202,42,3,1640,21,0.273
4203,42,4,987,21,0.164
4204,43,1,1238,21,0.206
4205,43,2,1627,21,0.271
4206,43,3,1588,21,0.265
4207,43,4,1547,21,0.258
4208,44,1,1026,21,0.171
4209,44,2,2888,21,0.481
4210,44,3,1041,21,0.174
4211,44,4,1045,21,0.174
4212,45,1,1904,21,0.317
4213,45,2,1388,21,0.231
4214,45,3,1394,21,0.232
4215,45,4,1314,21,0.219
4216,46,1,1541,21,0.257
4217,46,2,1487,21,0.248
4218,46,3,1487,21,0.248
4219,46,4,1485,21,0.248
4220,47,1,660,21,0.11
4221,47,2,1777,21,0.296
4222,47,3,1772,21,0.295
4223,47,4,1791,21,0.298
4224,0,1,3576,22,0.596
4225,0,2,820,22,0.137
4226,0,3,800,22,0.133
4227,0,4,804,22,0.134
4228,1,1,1505,22,0.251
4229,1,2,1452,22,0.242
4230,1,3,1472,22,0.245
4231,1,4,1571,22,0.262
4232,2,1,1052,22,0.175
4233,2,2,1702,22,0.284
4234,2,3,1656,22,0.276
4235,2,4,1590,22,0.265
4236,3,1,1453,22,0.242
4237,3,2,1566,22,0.261
4238,3,3,1461,22,0.244
4239,3,4,1520,22,0.253
4240,4,1,1274,22,0.212
4241,4,2,1303,22,0.217
4242,4,3,1273,22,0.212
4243,4,4,2150,22,0.358
4244,5,1,1218,22,0.203
4245,5,2,1317,22,0.22
4246,5,3,2169,22,0.362
4247,5,4,1296,22,0.216
4248,6,1,735,22,0.122
4249,6,2,3735,22,0.622
4250,6,3,748,22,0.125
4251,6,4,782,22,0.13
4252,7,1,1443,22,0.24
4253,7,2,1552,22,0.259
4254,7,3,1514,22,0.252
4255,7,4,1491,22,0.248
4256,8,1,1290,22,0.215
4257,8,2,1277,22,0.213
4258,8,3,2177,22,0.363
4259,8,4,1256,22,0.209
4260,9,1,1847,22,0.308
4261,9,2,1370,22,0.228
4262,9,3,1390,22,0.232
4263,9,4,1393,22,0.232
4264,10,1,725,22,0.121
4265,10,2,1754,22,0.292
4266,10,3,1772,22,0.295
4267,10,4,1749,22,0.292
4268,11,1,1187,22,0.198
4269,11,2,1167,22,0.194
4270,11,3,1059,22,0.176
4271,11,4,2587,22,0.431
4272,12,1,846,22,0.141
4273,12,2,822,22,0.137
4274,12,3,970,22,0.162
4275,12,4,3362,22,0.56
4276,13,1,722,22,0.12
4277,13,2,704,22,0.117
4278,13,3,670,22,0.112
4279,13,4,3904,22,0.651
4280,14,1,1734,22,0.289
4281,14,2,647,22,0.108
4282,14,3,1843,22,0.307
4283,14,4,1776,22,0.296
4284,15,1,1496,22,0.249
4285,15,2,1461,22,0.244
4286,15,3,1536,22,0.256
4287,15,4,1507,22,0.251
4288,16,1,1568,22,0.261
4289,16,2,1184,22,0.197
4290,16,3,1661,22,0.277
4291,16,4,1587,22,0.264
4292,17,1,1084,22,0.181
4293,17,2,1137,22,0.19
4294,17,3,2584,22,0.431
4295,17,4,1195,22,0.199
4296,18,1,1885,22,0.314
4297,18,2,1860,22,0.31
4298,18,3,424,22,0.071
4299,18,4,1831,22,0.305
4300,19,1,1037,22,0.173
4301,19,2,2863,22,0.477
4302,19,3,1094,22,0.182
4303,19,4,1006,22,0.168
4304,20,1,1659,22,0.276
4305,20,2,1595,22,0.266
4306,20,3,1687,22,0.281
4307,20,4,1059,22,0.176
4308,21,1,1682,22,0.28
4309,21,2,890,22,0.148
4310,21,3,1745,22,0.291
4311,21,4,1683,22,0.28
4312,22,1,1287,22,0.214
4313,22,2,1327,22,0.221
4314,22,3,1246,22,0.208
4315,22,4,2140,22,0.357
4316,23,1,4167,22,0.694
4317,23,2,611,22,0.102
4318,23,3,618,22,0.103
4319,23,4,604,22,0.101
4320,24,1,1102,22,0.184
4321,24,2,2634,22,0.439
4322,24,3,1142,22,0.19
4323,24,4,1122,22,0.187
4324,25,1,3013,22,0.502
4325,25,2,1011,22,0.168
4326,25,3,1015,22,0.169
4327,25,4,961,22,0.16
4328,26,1,1253,22,0.209
4329,26,2,1231,22,0.205
4330,26,3,1231,22,0.205
4331,26,4,2285,22,0.381
4332,27,1,1454,22,0.242
4333,27,2,1488,22,0.248
4334,27,3,1602,22,0.267
4335,27,4,1456,22,0.243
4336,28,1,1824,22,0.304
4337,28,2,395,22,0.066
4338,28,3,1868,22,0.311
4339,28,4,1913,22,0.319
4340,29,1,1723,22,0.287
4341,29,2,1637,22,0.273
4342,29,3,1739,22,0.29
4343,29,4,901,22,0.15
4344,30,1,1644,22,0.274
4345,30,2,1667,22,0.278
4346,30,3,1695,22,0.282
4347,30,4,994,22,0.166
4348,31,1,3982,22,0.664
4349,31,2,671,22,0.112
4350,31,3,686,22,0.114
4351,31,4,661,22,0.11
4352,32,1,1602,22,0.267
4353,32,2,1554,22,0.259
4354,32,3,1243,22,0.207
4355,32,4,1601,22,0.267
4356,33,1,1733,22,0.289
4357,33,2,1706,22,0.284
4358,33,3,833,22,0.139
4359,33,4,1728,22,0.288
4360,34,1,1844,22,0.307
4361,34,2,400,22,0.067
4362,34,3,1892,22,0.315
4363,34,4,1864,22,0.311
4364,35,1,2065,22,0.344
4365,35,2,1344,22,0.224
4366,35,3,1285,22,0.214
4367,35,4,1306,22,0.218
4368,36,1,1568,22,0.261
4369,36,2,1384,22,0.231
4370,36,3,1551,22,0.258
4371,36,4,1497,22,0.25
4372,37,1,1195,22,0.199
4373,37,2,1258,22,0.21
4374,37,3,1356,22,0.226
4375,37,4,2191,22,0.365
4376,38,1,628,22,0.105
4377,38,2,1807,22,0.301
4378,38,3,1779,22,0.296
4379,38,4,1786,22,0.298
4380,39,1,1501,22,0.25
4381,39,2,1428,22,0.238
4382,39,3,1556,22,0.259
4383,39,4,1515,22,0.252
4384,40,1,1237,22,0.206
4385,40,2,1216,22,0.203
4386,40,3,2318,22,0.386
4387,40,4,1229,22,0.205
4388,41,1,546,22,0.091
4389,41,2,537,22,0.09
4390,41,3,549,22,0.092
4391,41,4,4368,22,0.728
4392,42,1,1392,22,0.232
4393,42,2,1813,22,0.302
4394,42,3,1401,22,0.234
4395,42,4,1394,22,0.232
4396,43,1,1584,22,0.264
4397,43,2,1299,22,0.216
4398,43,3,1524,22,0.254
4399,43,4,1593,22,0.266
4400,44,1,664,22,0.111
4401,44,2,649,22,0.108
4402,44,3,4021,22,0.67
4403,44,4,666,22,0.111
4404,45,1,1810,22,0.302
4405,45,2,1813,22,0.302
4406,45,3,601,22,0.1
4407,45,4,1776,22,0.296
4408,46,1,2146,22,0.358
4409,46,2,1265,22,0.211
4410,46,3,1296,22,0.216
4411,46,4,1293,22,0.216
4412,47,1,897,22,0.15
4413,47,2,1699,22,0.283
4414,47,3,1709,22,0.285
4415,47,4,1695,22,0.282
4416,0,1,2622,23,0.437
4417,0,2,1108,23,0.185
4418,0,3,1113,23,0.186
4419,0,4,1157,23,0.193
4420,1,1,1461,23,0.244
4421,1,2,1605,23,0.268
4422,1,3,1462,23,0.244
4423,1,4,1472,23,0.245
4424,2,1,1773,23,0.296
4425,2,2,1741,23,0.29
4426,2,3,1743,23,0.29
4427,2,4,743,23,0.124
4428,3,1,1528,23,0.255
4429,3,2,1451,23,0.242
4430,3,3,1475,23,0.246
4431,3,4,1546,23,0.258
4432,4,1,1070,23,0.178
4433,4,2,1027,23,0.171
4434,4,3,1052,23,0.175
4435,4,4,2851,23,0.475
4436,5,1,1433,23,0.239
4437,5,2,1339,23,0.223
4438,5,3,1396,23,0.233
4439,5,4,1832,23,0.305
4440,6,1,4214,23,0.702
4441,6,2,585,23,0.098
4442,6,3,621,23,0.104
4443,6,4,580,23,0.097
4444,7,1,1706,23,0.284
4445,7,2,1692,23,0.282
4446,7,3,907,23,0.151
4447,7,4,1695,23,0.282
4448,8,1,1251,23,0.208
4449,8,2,1302,23,0.217
4450,8,3,1218,23,0.203
4451,8,4,2229,23,0.372
4452,9,1,1033,23,0.172
4453,9,2,2764,23,0.461
4454,9,3,1137,23,0.19
4455,9,4,1066,23,0.178
4456,10,1,1575,23,0.262
4457,10,2,1602,23,0.267
4458,10,3,1504,23,0.251
4459,10,4,1319,23,0.22
4460,11,1,2617,23,0.436
4461,11,2,1159,23,0.193
4462,11,3,1104,23,0.184
4463,11,4,1120,23,0.187
4464,12,1,881,23,0.147
4465,12,2,880,23,0.147
4466,12,3,892,23,0.149
4467,12,4,3347,23,0.558
4468,13,1,1400,23,0.233
4469,13,2,1361,23,0.227
4470,13,3,1834,23,0.306
4471,13,4,1405,23,0.234
4472,14,1,1333,23,0.222
4473,14,2,1307,23,0.218
4474,14,3,2067,23,0.344
4475,14,4,1293,23,0.216
4476,15,1,1116,23,0.186
4477,15,2,1686,23,0.281
4478,15,3,1634,23,0.272
4479,15,4,1564,23,0.261
4480,16,1,1683,23,0.28
4481,16,2,1076,23,0.179
4482,16,3,1683,23,0.28
4483,16,4,1558,23,0.26
4484,17,1,2197,23,0.366
4485,17,2,1277,23,0.213
4486,17,3,1298,23,0.216
4487,17,4,1228,23,0.205
4488,18,1,1866,23,0.311
4489,18,2,1862,23,0.31
4490,18,3,1901,23,0.317
4491,18,4,371,23,0.062
4492,19,1,696,23,0.116
4493,19,2,3952,23,0.659
4494,19,3,689,23,0.115
4495,19,4,663,23,0.11
4496,20,1,1323,23,0.22
4497,20,2,1315,23,0.219
4498,20,3,2163,23,0.36
4499,20,4,1199,23,0.2
4500,21,1,1844,23,0.307
4501,21,2,413,23,0.069
4502,21,3,1836,23,0.306
4503,21,4,1907,23,0.318
4504,22,1,2124,23,0.354
4505,22,2,1298,23,0.216
4506,22,3,1259,23,0.21
4507,22,4,1319,23,0.22
4508,23,1,756,23,0.126
4509,23,2,747,23,0.124
4510,23,3,3765,23,0.628
4511,23,4,732,23,0.122
4512,24,1,1446,23,0.241
4513,24,2,1349,23,0.225
4514,24,3,1736,23,0.289
4515,24,4,1469,23,0.245
4516,25,1,1001,23,0.167
4517,25,2,2917,23,0.486
4518,25,3,973,23,0.162
4519,25,4,1109,23,0.185
4520,26,1,1275,23,0.212
4521,26,2,2190,23,0.365
4522,26,3,1270,23,0.212
4523,26,4,1265,23,0.211
4524,27,1,1234,23,0.206
4525,27,2,1246,23,0.208
4526,27,3,1258,23,0.21
4527,27,4,2262,23,0.377
4528,28,1,1883,23,0.314
4529,28,2,1954,23,0.326
4530,28,3,1990,23,0.332
4531,28,4,173,23,0.029
4532,29,1,1633,23,0.272
4533,29,2,1764,23,0.294
4534,29,3,1703,23,0.284
4535,29,4,900,23,0.15
4536,30,1,2313,23,0.386
4537,30,2,1258,23,0.21
4538,30,3,1231,23,0.205
4539,30,4,1198,23,0.2
4540,31,1,2878,23,0.48
4541,31,2,1076,23,0.179
4542,31,3,988,23,0.165
4543,31,4,1058,23,0.176
4544,32,1,1118,23,0.186
4545,32,2,1204,23,0.201
4546,32,3,1208,23,0.201
4547,32,4,2470,23,0.412
4548,33,1,1312,23,0.219
4549,33,2,1927,23,0.321
4550,33,3,1446,23,0.241
4551,33,4,1315,23,0.219
4552,34,1,1930,23,0.322
4553,34,2,1830,23,0.305
4554,34,3,314,23,0.052
4555,34,4,1926,23,0.321
4556,35,1,1271,23,0.212
4557,35,2,2067,23,0.344
4558,35,3,1321,23,0.22
4559,35,4,1341,23,0.224
4560,36,1,1235,23,0.206
4561,36,2,2343,23,0.39
4562,36,3,1206,23,0.201
4563,36,4,1216,23,0.203
4564,37,1,1414,23,0.236
4565,37,2,1537,23,0.256
4566,37,3,1531,23,0.255
4567,37,4,1518,23,0.253
4568,38,1,1827,23,0.304
4569,38,2,1937,23,0.323
4570,38,3,1924,23,0.321
4571,38,4,312,23,0.052
4572,39,1,1332,23,0.222
4573,39,2,1405,23,0.234
4574,39,3,1451,23,0.242
4575,39,4,1812,23,0.302
4576,40,1,1645,23,0.274
4577,40,2,1552,23,0.259
4578,40,3,1150,23,0.192
4579,40,4,1653,23,0.276
4580,41,1,527,23,0.088
4581,41,2,565,23,0.094
4582,41,3,550,23,0.092
4583,41,4,4358,23,0.726
4584,42,1,1764,23,0.294
4585,42,2,942,23,0.157
4586,42,3,1649,23,0.275
4587,42,4,1645,23,0.274
4588,43,1,1210,23,0.202
4589,43,2,1611,23,0.268
4590,43,3,1582,23,0.264
4591,43,4,1597,23,0.266
4592,44,1,676,23,0.113
4593,44,2,622,23,0.104
4594,44,3,4085,23,0.681
4595,44,4,617,23,0.103
4596,45,1,1319,23,0.22
4597,45,2,1871,23,0.312
4598,45,3,1405,23,0.234
4599,45,4,1405,23,0.234
4600,46,1,1255,23,0.209
4601,46,2,2184,23,0.364
4602,46,3,1296,23,0.216
4603,46,4,1265,23,0.211
4604,47,1,944,23,0.157
4605,47,2,1772,23,0.295
4606,47,3,1623,23,0.27
4607,47,4,1661,23,0.277
4608,0,1,2619,24,0.436
4609,0,2,1155,24,0.192
4610,0,3,1152,24,0.192
4611,0,4,1074,24,0.179
4612,1,1,1483,24,0.247
4613,1,2,1532,24,0.255
4614,1,3,1483,24,0.247
4615,1,4,1502,24,0.25
4616,2,1,1631,24,0.272
4617,2,2,1678,24,0.28
4618,2,3,1098,24,0.183
4619,2,4,1593,24,0.266
4620,3,1,1423,24,0.237
4621,3,2,1405,24,0.234
4622,3,3,1737,24,0.29
4623,3,4,1435,24,0.239
4624,4,1,1257,24,0.21
4625,4,2,1335,24,0.222
4626,4,3,1282,24,0.214
4627,4,4,2126,24,0.354
4628,5,1,1276,24,0.213
4629,5,2,1282,24,0.214
4630,5,3,1252,24,0.209
4631,5,4,2190,24,0.365
4632,6,1,3714,24,0.619
4633,6,2,771,24,0.128
4634,6,3,775,24,0.129
4635,6,4,740,24,0.123
4636,7,1,1645,24,0.274
4637,7,2,1688,24,0.281
4638,7,3,1756,24,0.293
4639,7,4,911,24,0.152
4640,8,1,2153,24,0.359
4641,8,2,1292,24,0.215
4642,8,3,1281,24,0.214
4643,8,4,1274,24,0.212
4644,9,1,1371,24,0.228
4645,9,2,1386,24,0.231
4646,9,3,1802,24,0.3
4647,9,4,1441,24,0.24
4648,10,1,1856,24,0.309
4649,10,2,1679,24,0.28
4650,10,3,1794,24,0.299
4651,10,4,671,24,0.112
4652,11,1,2378,24,0.396
4653,11,2,1274,24,0.212
4654,11,3,1158,24,0.193
4655,11,4,1190,24,0.198
4656,12,1,1158,24,0.193
4657,12,2,1232,24,0.205
4658,12,3,2402,24,0.4
4659,12,4,1208,24,0.201
4660,13,1,1382,24,0.23
4661,13,2,1340,24,0.223
4662,13,3,1912,24,0.319
4663,13,4,1366,24,0.228
4664,14,1,1725,24,0.288
4665,14,2,1811,24,0.302
4666,14,3,699,24,0.116
4667,14,4,1765,24,0.294
4668,15,1,1546,24,0.258
4669,15,2,1639,24,0.273
4670,15,3,1648,24,0.275
4671,15,4,1167,24,0.194
4672,16,1,1841,24,0.307
4673,16,2,557,24,0.093
4674,16,3,1786,24,0.298
4675,16,4,1816,24,0.303
4676,17,1,2606,24,0.434
4677,17,2,1153,24,0.192
4678,17,3,1107,24,0.184
4679,17,4,1134,24,0.189
4680,18,1,1739,24,0.29
4681,18,2,847,24,0.141
4682,18,3,1762,24,0.294
4683,18,4,1652,24,0.275
4684,19,1,625,24,0.104
4685,19,2,4076,24,0.679
4686,19,3,641,24,0.107
4687,19,4,658,24,0.11
4688,20,1,1316,24,0.219
4689,20,2,2122,24,0.354
4690,20,3,1293,24,0.216
4691,20,4,1269,24,0.212
4692,21,1,914,24,0.152
4693,21,2,1701,24,0.284
4694,21,3,1650,24,0.275
4695,21,4,1735,24,0.289
4696,22,1,1294,24,0.216
4697,22,2,2124,24,0.354
4698,22,3,1272,24,0.212
4699,22,4,1310,24,0.218
4700,23,1,758,24,0.126
4701,23,2,743,24,0.124
4702,23,3,3764,24,0.627
4703,23,4,735,24,0.122
4704,24,1,1136,24,0.189
4705,24,2,2651,24,0.442
4706,24,3,1075,24,0.179
4707,24,4,1138,24,0.19
4708,25,1,1355,24,0.226
4709,25,2,1849,24,0.308
4710,25,3,1421,24,0.237
4711,25,4,1375,24,0.229
4712,26,1,1215,24,0.202
4713,26,2,1242,24,0.207
4714,26,3,1204,24,0.201
4715,26,4,2339,24,0.39
4716,27,1,1504,24,0.251
4717,27,2,1468,24,0.245
4718,27,3,1587,24,0.264
4719,27,4,1441,24,0.24
4720,28,1,336,24,0.056
4721,28,2,1859,24,0.31
4722,28,3,1878,24,0.313
4723,28,4,1927,24,0.321
4724,29,1,2850,24,0.475
4725,29,2,1056,24,0.176
4726,29,3,1056,24,0.176
4727,29,4,1038,24,0.173
4728,30,1,1669,24,0.278
4729,30,2,1622,24,0.27
4730,30,3,1058,24,0.176
4731,30,4,1651,24,0.275
4732,31,1,657,24,0.11
4733,31,2,690,24,0.115
4734,31,3,3974,24,0.662
4735,31,4,679,24,0.113
4736,32,1,1175,24,0.196
4737,32,2,1206,24,0.201
4738,32,3,1166,24,0.194
4739,32,4,2453,24,0.409
4740,33,1,786,24,0.131
4741,33,2,1757,24,0.293
4742,33,3,1712,24,0.285
4743,33,4,1745,24,0.291
4744,34,1,1780,24,0.297
4745,34,2,1887,24,0.314
4746,34,3,1903,24,0.317
4747,34,4,430,24,0.072
4748,35,1,1185,24,0.198
4749,35,2,1182,24,0.197
4750,35,3,1207,24,0.201
4751,35,4,2426,24,0.404
4752,36,1,2440,24,0.407
4753,36,2,1128,24,0.188
4754,36,3,1273,24,0.212
4755,36,4,1159,24,0.193
4756,37,1,1263,24,0.21
4757,37,2,2166,24,0.361
4758,37,3,1314,24,0.219
4759,37,4,1257,24,0.21
4760,38,1,1753,24,0.292
4761,38,2,1841,24,0.307
4762,38,3,656,24,0.109
4763,38,4,1750,24,0.292
4764,39,1,1577,24,0.263
4765,39,2,1511,24,0.252
4766,39,3,1536,24,0.256
4767,39,4,1376,24,0.229
4768,40,1,1297,24,0.216
4769,40,2,1194,24,0.199
4770,40,3,1209,24,0.202
4771,40,4,2300,24,0.383
4772,41,1,552,24,0.092
4773,41,2,588,24,0.098
4774,41,3,572,24,0.095
4775,41,4,4288,24,0.715
4776,42,1,1669,24,0.278
4777,42,2,1648,24,0.275
4778,42,3,1738,24,0.29
4779,42,4,945,24,0.158
4780,43,1,1559,24,0.26
4781,43,2,1253,24,0.209
4782,43,3,1606,24,0.268
4783,43,4,1582,24,0.264
4784,44,1,586,24,0.098
4785,44,2,670,24,0.112
4786,44,3,4093,24,0.682
4787,44,4,651,24,0.108
4788,45,1,613,24,0.102
4789,45,2,1835,24,0.306
4790,45,3,1740,24,0.29
4791,45,4,1812,24,0.302
4792,46,1,1470,24,0.245
4793,46,2,1479,24,0.246
4794,46,3,1433,24,0.239
4795,46,4,1618,24,0.27
4796,47,1,1809,24,0.302
4797,47,2,1737,24,0.29
4798,47,3,677,24,0.113
4799,47,4,1777,24,0.296
4800,0,1,823,25,0.137
4801,0,2,3516,25,0.586
4802,0,3,838,25,0.14
4803,0,4,823,25,0.137
4804,1,1,1490,25,0.248
4805,1,2,1555,25,0.259
4806,1,3,1459,25,0.243
