Inference for Stan model: wsls_2_model_e6aa94085dca7d3655ad50978095f4cd.
3 chains, each with iter=3000; warmup=1000; thin=1; 
post-warmup draws per chain=2000, total post-warmup draws=6000.

                mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
y_pred[41,8]    2.59    0.01   1.01    1.0    2.0    3.0    3.0    4.0   5958    1.0
y_pred[42,8]    1.77    0.01    1.1    1.0    1.0    1.0    3.0    4.0   5660    1.0
y_pred[0,9]     2.63    0.01   1.01    1.0    2.0    3.0    3.0    4.0   5967    1.0
y_pred[1,9]     2.51    0.01   1.12    1.0    1.0    3.0    3.0    4.0   5823    1.0
y_pred[2,9]     2.87    0.02   1.17    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[3,9]     2.59    0.01   1.09    1.0    2.0    3.0    4.0    4.0   5964    1.0
y_pred[4,9]     2.49    0.01   1.12    1.0    1.0    2.0    3.0    4.0   5798    1.0
y_pred[5,9]     2.88    0.01   0.91    1.0    2.0    3.0    4.0    4.0   5532    1.0
y_pred[6,9]     2.37    0.01   0.99    1.0    2.0    2.0    3.0    4.0   5946    1.0
y_pred[7,9]     2.21    0.01   0.99    1.0    1.0    2.0    3.0    4.0   5796    1.0
y_pred[8,9]     2.95    0.01   0.87    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[9,9]     2.58    0.01   1.04    1.0    2.0    3.0    3.0    4.0   5739    1.0
y_pred[10,9]    2.71    0.01   1.04    1.0    2.0    3.0    4.0    4.0   5985    1.0
y_pred[11,9]    2.48    0.02   1.15    1.0    1.0    2.0    4.0    4.0   5780    1.0
y_pred[12,9]     2.1    0.02   1.17    1.0    1.0    2.0    3.0    4.0   5960    1.0
y_pred[13,9]    1.76    0.01    1.1    1.0    1.0    1.0    3.0    4.0   6000    1.0
y_pred[14,9]    2.13  8.3e-3   0.63    1.0    2.0    2.0    2.0    4.0   5847    1.0
y_pred[15,9]    2.37    0.01   0.98    1.0    2.0    2.0    3.0    4.0   5782    1.0
y_pred[16,9]    2.35    0.01   1.15    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[17,9]     2.5    0.01   1.12    1.0    1.0    2.5    3.0    4.0   6000    1.0
y_pred[18,9]    2.64    0.01   1.07    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[19,9]    1.88    0.01   1.13    1.0    1.0    1.0    3.0    4.0   6000    1.0
y_pred[20,9]    3.01    0.02   1.15    1.0    2.0    4.0    4.0    4.0   5855    1.0
y_pred[21,9]     2.2    0.01   0.99    1.0    1.0    2.0    3.0    4.0   5552    1.0
y_pred[22,9]    2.73    0.01   0.86    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[23,9]    2.76    0.01    1.0    1.0    2.0    3.0    4.0    4.0   5742    1.0
y_pred[24,9]    2.22    0.02   1.17    1.0    1.0    2.0    3.0    4.0   5534    1.0
y_pred[25,9]     2.6    0.02    1.2    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[26,9]    2.05    0.02   1.16    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[27,9]    1.98    0.01   1.15    1.0    1.0    1.0    3.0    4.0   6000    1.0
y_pred[28,9]    2.55    0.02   1.16    1.0    1.0    3.0    4.0    4.0   5793    1.0
y_pred[29,9]    2.52    0.01   1.14    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[30,9]    2.38    0.02   1.15    1.0    1.0    2.0    3.0    4.0   5734    1.0
y_pred[31,9]    2.84    0.02   1.17    1.0    2.0    3.0    4.0    4.0   5705    1.0
y_pred[32,9]    2.62    0.01   0.99    1.0    2.0    3.0    3.0    4.0   5619    1.0
y_pred[33,9]    2.32    0.01   0.93    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[34,9]    2.35    0.02   1.23    1.0    1.0    2.0    4.0    4.0   5326    1.0
y_pred[35,9]    2.21    0.01   1.01    1.0    1.0    2.0    3.0    4.0   5887    1.0
y_pred[36,9]    2.15    0.01   0.95    1.0    1.0    2.0    3.0    4.0   5430    1.0
y_pred[37,9]    2.62    0.01   0.99    1.0    2.0    3.0    3.0    4.0   5925    1.0
y_pred[38,9]     2.5    0.01   1.11    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[39,9]    2.09  6.8e-3   0.52    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[40,9]    2.12    0.01   1.16    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[41,9]    2.22  9.8e-3   0.76    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[42,9]    2.52    0.01   1.08    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[0,10]    2.82    0.02   1.17    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[1,10]    2.63    0.01   1.07    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[2,10]    2.76    0.01   0.82    1.0    3.0    3.0    3.0    4.0   6000    1.0
y_pred[3,10]    2.67    0.01   0.95    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[4,10]    2.53    0.01   1.11    1.0    2.0    3.0    4.0    4.0   5957    1.0
y_pred[5,10]    2.38    0.02   1.19    1.0    1.0    2.0    4.0    4.0   5912    1.0
y_pred[6,10]    2.43    0.01   1.06    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[7,10]     2.6    0.02   1.21    1.0    1.0    3.0    4.0    4.0   5822    1.0
y_pred[8,10]    2.61    0.02   1.21    1.0    1.0    3.0    4.0    4.0   5823    1.0
y_pred[9,10]    2.51    0.01   1.11    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[10,10]   2.45    0.01   1.16    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[11,10]   2.54    0.01   1.11    1.0    2.0    3.0    4.0    4.0   5884    1.0
y_pred[12,10]   2.31    0.01   0.91    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[13,10]   1.56    0.01   0.99    1.0    1.0    1.0    2.0    4.0   6000    1.0
y_pred[14,10]   2.15  8.5e-3   0.66    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[15,10]    2.2  9.9e-3   0.74    1.0    2.0    2.0    2.0    4.0   5654    1.0
y_pred[16,10]   2.35    0.01    1.0    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[17,10]    2.5    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[18,10]   2.35    0.01   0.96    1.0    2.0    2.0    3.0    4.0   5836    1.0
y_pred[19,10]    2.5    0.01   1.11    1.0    2.0    3.0    3.0    4.0   5981    1.0
y_pred[20,10]   2.68    0.01   0.93    1.0    2.0    3.0    3.0    4.0   5867    1.0
y_pred[21,10]   2.82    0.01   0.96    1.0    2.0    3.0    4.0    4.0   5825    1.0
y_pred[22,10]   2.66    0.01   1.15    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[23,10]    2.4    0.02    1.2    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[24,10]   2.22    0.02   1.16    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[25,10]   2.39    0.02    1.2    1.0    1.0    2.0    4.0    4.0   5978    1.0
y_pred[26,10]   1.91    0.01   1.14    1.0    1.0    1.0    3.0    4.0   6000    1.0
y_pred[27,10]   2.34    0.01   1.15    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[28,10]   2.39    0.01   1.07    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[29,10]   2.49    0.01   1.12    1.0    1.0    2.0    3.0    4.0   5761    1.0
y_pred[30,10]   2.58    0.01   1.08    1.0    2.0    3.0    4.0    4.0   5911    1.0
y_pred[31,10]   2.61    0.01   1.01    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[32,10]   2.18    0.02   1.17    1.0    1.0    2.0    3.0    4.0   5857    1.0
y_pred[33,10]   2.42    0.01   1.02    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[34,10]   2.93    0.01   0.88    1.0    2.0    3.0    4.0    4.0   5904    1.0
y_pred[35,10]   2.74    0.01   1.01    1.0    2.0    3.0    4.0    4.0   5895    1.0
y_pred[36,10]   2.39    0.02   1.21    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[37,10]   2.64    0.01   1.01    1.0    2.0    3.0    3.0    4.0   5683    1.0
y_pred[38,10]   2.46    0.01   1.09    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[39,10]    2.2    0.01   0.78    1.0    2.0    2.0    2.0    4.0   4347    1.0
y_pred[40,10]   2.24    0.01   0.79    1.0    2.0    2.0    2.0    4.0   5890    1.0
y_pred[41,10]   2.21  9.8e-3   0.76    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[42,10]   2.73    0.01   0.84    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[0,11]    2.84    0.02   1.15    1.0    2.0    3.0    4.0    4.0   5893    1.0
y_pred[1,11]    2.47    0.01   1.11    1.0    1.0    2.0    3.0    4.0   5943    1.0
y_pred[2,11]    1.72    0.01   1.08    1.0    1.0    1.0    2.0    4.0   6000    1.0
y_pred[3,11]     3.0    0.02   1.15    1.0    2.0    3.0    4.0    4.0   5844    1.0
y_pred[4,11]    2.52    0.01   1.13    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[5,11]    2.09    0.01   0.91    1.0    1.0    2.0    3.0    4.0   5885    1.0
y_pred[6,11]    2.35    0.01   0.97    1.0    2.0    2.0    3.0    4.0   5662    1.0
y_pred[7,11]    2.45    0.02   1.16    1.0    1.0    2.0    4.0    4.0   4758    1.0
y_pred[8,11]    2.35    0.02   1.23    1.0    1.0    2.0    4.0    4.0   5971    1.0
y_pred[9,11]    2.27    0.01   1.16    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[10,11]   2.54    0.02   1.17    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[11,11]   2.38    0.01   1.09    1.0    1.0    2.0    3.0    4.0   5332    1.0
y_pred[12,11]   2.29    0.01   0.92    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[13,11]   1.78    0.01    1.1    1.0    1.0    1.0    3.0    4.0   5690    1.0
y_pred[14,11]   2.13  8.1e-3   0.62    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[15,11]   2.19  9.6e-3   0.74    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[16,11]   2.44    0.01   1.07    1.0    2.0    2.0    3.0    4.0   5983    1.0
y_pred[17,11]   2.53    0.01   1.13    1.0    2.0    3.0    4.0    4.0   5880    1.0
y_pred[18,11]   2.94    0.02   1.17    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[19,11]   2.71    0.01   0.88    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[20,11]   2.57    0.01   1.05    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[21,11]   2.41    0.02   1.21    1.0    1.0    2.0    4.0    4.0   5546    1.0
y_pred[22,11]   2.26    0.01   0.85    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[23,11]   2.61    0.02   1.19    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[24,11]   2.42    0.01   1.02    1.0    2.0    2.0    3.0    4.0   5838    1.0
y_pred[25,11]   2.32    0.01   1.06    1.0    1.0    2.0    3.0    4.0   5468    1.0
y_pred[26,11]   2.35    0.01   0.96    1.0    2.0    2.0    3.0    4.0   5902    1.0
y_pred[27,11]   1.93    0.01   1.14    1.0    1.0    1.0    3.0    4.0   6000    1.0
y_pred[28,11]   2.62    0.01   1.08    1.0    2.0    3.0    4.0    4.0   5980    1.0
y_pred[29,11]   2.49    0.01   1.13    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[30,11]   2.61    0.01   1.15    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[31,11]   2.65    0.01   0.96    1.0    2.0    3.0    3.0    4.0   5492    1.0
y_pred[32,11]    2.3    0.01   0.92    1.0    2.0    2.0    3.0    4.0   5985    1.0
y_pred[33,11]   2.34    0.01   0.94    1.0    2.0    2.0    3.0    4.0   5813    1.0
y_pred[34,11]   2.13    0.01   0.93    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[35,11]   2.27    0.01   1.03    1.0    1.0    2.0    3.0    4.0   5564    1.0
y_pred[36,11]   2.62    0.02    1.2    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[37,11]   2.12    0.02   1.17    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[38,11]   2.45    0.01   1.14    1.0    1.0    2.0    4.0    4.0   5910    1.0
y_pred[39,11]   2.78    0.01   0.78    1.0    3.0    3.0    3.0    4.0   6000    1.0
y_pred[40,11]   2.63    0.01   0.99    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[41,11]    2.6    0.01    1.0    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[42,11]   2.38    0.02   1.15    1.0    1.0    2.0    3.0    4.0   5841    1.0
y_pred[0,12]    2.62    0.01   1.02    1.0    2.0    3.0    3.0    4.0   5999    1.0
y_pred[1,12]    2.46    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[2,12]    2.86    0.01   1.16    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[3,12]    3.01    0.01   1.15    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[4,12]     2.4    0.01   1.09    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[5,12]     2.8    0.01   0.98    1.0    2.0    3.0    4.0    4.0   5966    1.0
y_pred[6,12]    2.42    0.01   1.06    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[7,12]    2.38    0.02    1.2    1.0    1.0    2.0    4.0    4.0   5854    1.0
y_pred[8,12]     2.6    0.02   1.21    1.0    1.0    3.0    4.0    4.0   5638    1.0
y_pred[9,12]    2.45    0.01   1.12    1.0    1.0    2.0    3.0    4.0   5885    1.0
y_pred[10,12]   2.37    0.01   1.07    1.0    1.0    2.0    3.0    4.0   5618    1.0
y_pred[11,12]   2.53    0.01   1.13    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[12,12]   2.34    0.01   0.97    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[13,12]   2.81  9.4e-3   0.73    1.0    3.0    3.0    3.0    4.0   6000    1.0
y_pred[14,12]   2.15  8.2e-3   0.63    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[15,12]   2.39    0.01   0.98    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[16,12]   2.37    0.01   0.99    1.0    2.0    2.0    3.0    4.0   5930    1.0
y_pred[17,12]    2.5    0.01   1.12    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[18,12]   2.96    0.01   1.16    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[19,12]   3.16    0.01   1.12    1.0    2.0    4.0    4.0    4.0   5971    1.0
y_pred[20,12]   2.34    0.01   0.94    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[21,12]   2.83    0.01   0.97    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[22,12]   2.34    0.01   1.15    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[23,12]   2.21    0.01   0.99    1.0    1.0    2.0    3.0    4.0   5594    1.0
y_pred[24,12]   2.48    0.01    1.1    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[25,12]   2.57    0.02   1.16    1.0    1.0    3.0    4.0    4.0   5415    1.0
y_pred[26,12]   1.92    0.02   1.14    1.0    1.0    1.0    3.0    4.0   5747    1.0
y_pred[27,12]   2.33    0.01   0.92    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[28,12]   2.41    0.01   1.02    1.0    2.0    2.0    3.0    4.0   5981    1.0
y_pred[29,12]    2.5    0.01   1.12    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[30,12]   2.39    0.01   1.14    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[31,12]   2.61    0.01   1.01    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[32,12]   2.85    0.02   1.15    1.0    2.0    3.0    4.0    4.0   5793    1.0
y_pred[33,12]    2.4    0.01   1.02    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[34,12]   2.63    0.02   1.22    1.0    1.0    3.0    4.0    4.0   5721    1.0
y_pred[35,12]   2.43    0.02   1.18    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[36,12]   2.42    0.02   1.16    1.0    1.0    2.0    4.0    4.0   5913    1.0
y_pred[37,12]   2.11    0.01   1.16    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[38,12]   2.49    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[39,12]    2.9  6.9e-3   0.53    1.0    3.0    3.0    3.0    4.0   6000    1.0
y_pred[40,12]   3.36    0.01   1.04    1.0    3.0    4.0    4.0    4.0   6000    1.0
y_pred[41,12]   2.38    0.01    1.0    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[42,12]   1.76    0.01    1.1    1.0    1.0    1.0    3.0    4.0   6000    1.0
y_pred[0,13]    2.16    0.02   1.17    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[1,13]    2.46    0.02   1.15    1.0    1.0    2.0    4.0    4.0   5277    1.0
y_pred[2,13]    3.26    0.01   1.09    1.0    3.0    4.0    4.0    4.0   6000    1.0
y_pred[3,13]    3.02    0.01   1.15    1.0    2.0    4.0    4.0    4.0   6000    1.0
y_pred[4,13]    2.48    0.01   1.16    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[5,13]    2.59    0.02   1.19    1.0    1.0    3.0    4.0    4.0   5872    1.0
y_pred[6,13]    2.37    0.01   0.98    1.0    2.0    2.0    3.0    4.0   5588    1.0
y_pred[7,13]    2.36    0.01   1.07    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[8,13]    2.03    0.01   0.86    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[9,13]    2.72    0.02   1.17    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[10,13]   2.64    0.01   1.07    1.0    2.0    3.0    4.0    4.0   5419    1.0
y_pred[11,13]   2.46    0.01   1.15    1.0    1.0    2.0    4.0    4.0   5899    1.0
y_pred[12,13]    2.9    0.02   1.17    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[13,13]   2.81  9.3e-3   0.72    1.0    3.0    3.0    3.0    4.0   6000    1.0
y_pred[14,13]   2.16  8.2e-3   0.64    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[15,13]   1.61    0.01   1.03    1.0    1.0    1.0    2.0    4.0   6000    1.0
y_pred[16,13]   2.47    0.01   1.08    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[17,13]   2.52    0.01   1.12    1.0    2.0    3.0    4.0    4.0   5822    1.0
y_pred[18,13]   2.05    0.01   1.16    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[19,13]   3.13    0.02   1.12    1.0    2.0    4.0    4.0    4.0   5578    1.0
y_pred[20,13]   2.57    0.01   1.04    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[21,13]    2.2    0.01   0.97    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[22,13]   3.18    0.01   1.11    1.0    2.0    4.0    4.0    4.0   6000    1.0
y_pred[23,13]   2.78    0.01    1.0    1.0    2.0    3.0    4.0    4.0   5791    1.0
y_pred[24,13]   2.53    0.01   1.09    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[25,13]    2.4    0.02   1.21    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[26,13]   1.96    0.01   1.15    1.0    1.0    1.0    3.0    4.0   6000    1.0
y_pred[27,13]   2.44    0.01   1.08    1.0    2.0    2.0    3.0    4.0   5686    1.0
y_pred[28,13]    2.4    0.01   1.03    1.0    2.0    2.0    3.0    4.0   5918    1.0
y_pred[29,13]   2.51    0.01   1.14    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[30,13]   2.48    0.01   1.15    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[31,13]   2.66    0.01   0.95    1.0    2.0    3.0    3.0    4.0   5902    1.0
y_pred[32,13]   2.63    0.01    1.0    1.0    2.0    3.0    3.0    4.0   5645    1.0
y_pred[33,13]   1.98    0.01   1.15    1.0    1.0    1.0    3.0    4.0   6000    1.0
y_pred[34,13]   2.37    0.02   1.23    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[35,13]   2.58    0.02   1.17    1.0    1.0    3.0    4.0    4.0   5879    1.0
y_pred[36,13]   2.16    0.01   0.95    1.0    1.0    2.0    3.0    4.0   5632    1.0
y_pred[37,13]   2.18    0.02   1.17    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[38,13]   2.45    0.01   1.09    1.0   1.45    2.0    3.0    4.0   6000    1.0
y_pred[39,13]   2.77    0.01   0.78    1.0    3.0    3.0    3.0    4.0   6000    1.0
y_pred[40,13]   2.22    0.01    0.8    1.0    2.0    2.0    2.0    4.0   5858    1.0
y_pred[41,13]   3.38    0.01   1.03    1.0    3.0    4.0    4.0    4.0   6000    1.0
y_pred[42,13]   2.38    0.02   1.14    1.0    1.0    2.0    3.0    4.0   5754    1.0
y_pred[0,14]    2.39    0.01   1.07    1.0    1.0    2.0    3.0    4.0   5616    1.0
y_pred[1,14]    2.49    0.01   1.12    1.0    1.0    3.0    3.0    4.0   5873    1.0
y_pred[2,14]    2.88    0.02   1.17    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[3,14]    2.99    0.01   1.16    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[4,14]    2.51    0.01   1.12    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[5,14]    2.13    0.01   0.91    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[6,14]    2.45    0.01   1.07    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[7,14]    2.19    0.01   0.99    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[8,14]    2.82    0.01   0.96    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[9,14]    2.73    0.02   1.16    1.0    2.0    3.0    4.0    4.0   5584    1.0
y_pred[10,14]   2.43    0.02   1.18    1.0    1.0    2.0    4.0    4.0   5640    1.0
y_pred[11,14]   2.62    0.01   1.07    1.0    2.0    3.0    4.0    4.0   5823    1.0
y_pred[12,14]   2.33    0.01   0.92    1.0    2.0    2.0    3.0    4.0   5857    1.0
y_pred[13,14]   2.75    0.01   0.84    1.0    2.0    3.0    3.0    4.0   5675    1.0
y_pred[14,14]   2.14  8.3e-3   0.64    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[15,14]   2.63    0.01   0.98    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[16,14]   2.39    0.01   0.99    1.0    2.0    2.0    3.0    4.0   5879    1.0
y_pred[17,14]   2.51    0.01   1.12    1.0    1.0    3.0    4.0    4.0   5960    1.0
y_pred[18,14]    2.6    0.01   1.07    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[19,14]   3.14    0.01   1.12    1.0    2.0    4.0    4.0    4.0   6000    1.0
y_pred[20,14]   3.03    0.02   1.16    1.0    2.0    4.0    4.0    4.0   5902    1.0
y_pred[21,14]   2.81    0.01   0.97    1.0    2.0    3.0    4.0    4.0   5883    1.0
y_pred[22,14]   2.55    0.01   1.07    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[23,14]    2.4    0.02   1.19    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[24,14]   2.53    0.01    1.1    1.0    2.0    3.0    3.0    4.0   5986    1.0
y_pred[25,14]   2.81    0.01   0.98    1.0    2.0    3.0    4.0    4.0   5987    1.0
y_pred[26,14]   2.98    0.01   1.15    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[27,14]   2.69    0.01   0.93    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[28,14]   2.63    0.01   1.07    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[29,14]   2.57    0.01   1.11    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[30,14]   2.61    0.01   1.08    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[31,14]    2.6    0.01   1.01    1.0    2.0    3.0    3.0    4.0   5930    1.0
y_pred[32,14]   2.68    0.01   0.93    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[33,14]   2.16    0.02   1.15    1.0    1.0    2.0    3.0    4.0   5311    1.0
y_pred[34,14]   2.63    0.02   1.22    1.0    1.0    3.0    4.0    4.0   5947    1.0
y_pred[35,14]   2.58    0.02   1.19    1.0    1.0    3.0    4.0    4.0   5785    1.0
y_pred[36,14]   2.83    0.01   0.95    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[37,14]   2.64    0.01   0.98    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[38,14]   2.48    0.01   1.11    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[39,14]   2.91  6.7e-3   0.52    1.0    3.0    3.0    3.0    4.0   6000    1.0
y_pred[40,14]   2.87    0.02   1.16    1.0    2.0    3.0    4.0    4.0   5823    1.0
y_pred[41,14]    1.6    0.01   1.02    1.0    1.0    1.0    2.0    4.0   5975    1.0
y_pred[42,14]   2.76    0.01   0.83    1.0    3.0    3.0    3.0    4.0   6000    1.0
y_pred[0,15]    2.38    0.01    1.0    1.0    2.0    2.0    3.0    4.0   5982    1.0
y_pred[1,15]    2.35    0.01   1.07    1.0    1.0    2.0    3.0    4.0   5894    1.0
y_pred[2,15]    2.24    0.01   0.82    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[3,15]    1.99    0.01   1.15    1.0    1.0    1.0    3.0    4.0   6000    1.0
y_pred[4,15]    2.37    0.01   1.08    1.0    1.0    2.0    3.0    4.0   5753    1.0
y_pred[5,15]    2.61    0.02   1.21    1.0    1.0    3.0    4.0    4.0   5875    1.0
y_pred[6,15]    2.38    0.01   0.98    1.0    2.0    2.0    3.0    4.0   5893    1.0
y_pred[7,15]     2.8    0.01   0.99    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[8,15]    2.34    0.02   1.23    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[9,15]    2.26    0.02   1.16    1.0    1.0    2.0    3.0    4.0   5648    1.0
y_pred[10,15]   2.67    0.01   1.05    1.0    2.0    3.0    4.0    4.0   5968    1.0
y_pred[11,15]    2.5    0.01   1.12    1.0    1.0    2.0    4.0    4.0   5789    1.0
y_pred[12,15]   2.34    0.01   0.97    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[13,15]   3.44    0.01   1.01    1.0    3.0    4.0    4.0    4.0   5904    1.0
y_pred[14,15]   2.13  8.1e-3   0.62    1.0    2.0    2.0    2.0    4.0   5946    1.0
y_pred[15,15]   3.39    0.01   1.03    1.0    3.0    4.0    4.0    4.0   5925    1.0
y_pred[16,15]   2.32    0.02   1.15    1.0    1.0    2.0    3.0    4.0   5863    1.0
y_pred[17,15]    2.5    0.01   1.12    1.0    1.0    3.0    4.0    4.0   5777    1.0
y_pred[18,15]   2.94    0.02   1.17    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[19,15]   2.53    0.01   1.13    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[20,15]    3.0    0.02   1.16    1.0    2.0    4.0    4.0    4.0   5650    1.0
y_pred[21,15]    2.4    0.02    1.2    1.0    1.0    2.0    4.0    4.0   6000    1.0
